SeniorCitizen,tenure,MonthlyCharges,TotalCharges,Churn,avg_monthly_value,high_monthly_charge,short_tenure,estimated_customer_value,gender_Male,Partner_Yes,Dependents_Yes,PhoneService_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
1,33,29.49,973.17,0,0.8673529411764705,0,0,973.17,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False
0,63,31.21,1966.23,0,0.48765625,0,0,1966.23,True,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False
1,43,117.28,5043.04,0,2.6654545454545455,1,0,5043.04,False,True,False,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False
0,59,65.19,3846.21,0,1.0865,0,0,3846.21,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False
1,16,109.2,1747.2,0,6.423529411764706,1,0,1747.2,True,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
1,47,60.57,2846.79,0,1.261875,0,0,2846.79,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,True
0,37,31.18,1153.66,0,0.8205263157894737,0,0,1153.66,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
1,31,98.63,3057.53,0,3.0821875,1,0,3057.5299999999997,True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,True,False,False,True,True,False,True,False,False,True
1,1,71.95,71.95,0,35.975,0,1,71.95,False,True,False,False,True,False,False,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,False,True,False,False
0,50,53.93,2696.5,0,1.0574509803921568,0,0,2696.5,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,True,False,False
1,43,56.4,2425.2,1,1.2818181818181817,0,0,2425.2,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True
1,7,100.08,700.56,1,12.51,1,1,700.56,True,True,True,False,True,False,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,True,False,False
0,26,35.78,930.28,0,1.3251851851851852,0,0,930.28,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True
1,3,35.24,105.72,1,8.81,0,1,105.72,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
1,2,58.18,116.36,0,19.393333333333334,0,1,116.36,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,True,False,True,False,False,True
0,41,75.12,3079.92,1,1.7885714285714287,0,0,3079.92,True,True,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False
0,10,97.61,976.1,1,8.873636363636363,1,1,976.1,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False
0,53,107.66,5705.98,1,1.9937037037037035,1,0,5705.98,True,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1,51,91.56,4669.56,0,1.7607692307692309,1,0,4669.56,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False
1,42,22.89,961.38,0,0.5323255813953488,0,0,961.38,False,False,True,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False
0,67,84.24,5644.08,0,1.2388235294117647,1,0,5644.08,False,True,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False
0,69,81.7,5637.3,1,1.1671428571428573,1,0,5637.3,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False
0,34,32.8,1115.2,0,0.937142857142857,0,0,1115.1999999999998,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False
0,68,79.6,5412.8,0,1.153623188405797,0,0,5412.799999999999,False,True,False,False,False,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False
1,11,45.47,500.17,0,3.7891666666666666,0,1,500.16999999999996,True,False,False,True,True,False,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,True,False,False,True
0,17,89.19,1516.23,0,4.955,1,0,1516.23,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
1,16,109.67,1754.72,1,6.451176470588235,1,0,1754.72,False,True,True,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1,71,44.74,3176.54,0,0.6213888888888889,0,0,3176.54,True,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False
1,22,87.29,1920.38,0,3.795217391304348,1,0,1920.38,True,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False
0,32,23.45,750.4,0,0.7106060606060606,0,0,750.4,True,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False
1,53,49.37,2616.61,0,0.9142592592592592,0,0,2616.6099999999997,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True
0,49,78.04,3823.96,0,1.5608000000000002,0,0,3823.9600000000005,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
0,49,47.41,2323.09,0,0.9481999999999999,0,0,2323.0899999999997,True,False,True,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,True,True,False,False,False
0,61,106.89,6520.29,0,1.7240322580645162,1,0,6520.29,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False
1,19,80.89,1536.91,0,4.0445,1,0,1536.91,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False
1,38,23.58,896.04,0,0.6046153846153846,0,0,896.04,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False
1,29,58.33,1691.57,0,1.9443333333333332,0,0,1691.57,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,False,False,True
0,1,34.64,34.64,0,17.32,0,1,34.64,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,True,True,False,False,False
1,37,44.45,1644.65,0,1.1697368421052632,0,0,1644.65,False,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1,25,37.67,941.75,0,1.448846153846154,0,0,941.75,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False,False
0,5,96.81,484.05,0,16.135,1,1,484.05,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1,35,45.47,1591.45,0,1.2630555555555556,0,0,1591.45,True,True,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,True,False,True,False
0,69,70.96,4896.24,0,1.0137142857142856,0,0,4896.24,False,True,False,True,False,True,False,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False
0,54,61.54,3323.16,0,1.1189090909090909,0,0,3323.16,True,True,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False
0,16,60.35,965.6,0,3.5500000000000003,0,0,965.6,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False
1,43,105.21,4524.03,1,2.3911363636363636,1,0,4524.03,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
1,17,74.64,1268.88,0,4.1466666666666665,0,0,1268.88,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
0,40,41.51,1660.4,0,1.012439024390244,0,0,1660.3999999999999,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False
0,65,80.92,5259.8,1,1.226060606060606,1,0,5259.8,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False
0,33,95.2,3141.6,0,2.8000000000000003,1,0,3141.6,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False
0,60,108.82,6529.2,0,1.783934426229508,1,0,6529.2,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False
0,51,114.79,5854.29,0,2.2075,1,0,5854.29,True,True,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True
1,21,76.52,1606.92,1,3.478181818181818,0,0,1606.9199999999998,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
0,43,66.94,2878.42,0,1.5213636363636363,0,0,2878.42,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False
0,11,54.36,597.96,1,4.53,0,1,597.96,False,True,True,False,True,False,False,True,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False
1,12,74.84,898.08,0,5.756923076923077,0,0,898.08,True,False,True,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
1,18,33.18,597.24,0,1.7463157894736843,0,0,597.24,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True
1,43,56.16,2414.88,1,1.2763636363636364,0,0,2414.8799999999997,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
1,6,82.48,494.88,0,11.782857142857143,1,1,494.88,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True
0,42,86.66,3639.72,1,2.0153488372093022,1,0,3639.72,False,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False
1,64,65.37,4183.68,0,1.0056923076923077,0,0,4183.68,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False
1,71,25.7,1824.7,0,0.35694444444444445,0,0,1824.7,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True
1,33,106.52,3515.16,0,3.132941176470588,1,0,3515.16,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False
0,57,98.85,5634.45,0,1.704310344827586,1,0,5634.45,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,True,False,True,True,False,False,True
0,32,59.69,1910.08,1,1.8087878787878786,0,0,1910.08,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,True,False,False
0,37,60.2,2227.4,0,1.5842105263157895,0,0,2227.4,False,False,False,True,False,True,False,False,True,False,False,True,True,False,False,True,False,True,False,True,False,True,True,True,False,False
1,24,37.12,890.88,0,1.4848,0,0,890.8799999999999,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
